3039023	Solana de les Aubes	Solana de les Aubes		42.56667	1.56667	L	LCTY	AD		00				0		2089	Europe/Andorra	1993-12-23
3039024	Solana de la Baronia	Solana de la Baronia		42.53333	1.61667	A	ADMD	AD		00				0		2237	Europe/Andorra	1993-12-23
3039025	Prats de la Solana	Prats de la Solana		42.56667	1.78333	L	GRAZ	AD		00				0		1680	Europe/Andorra	1993-12-23
3039026	Camí de la Solana	Cami de la Solana		42.43333	1.45	R	TRL	AD		00				0		877	Europe/Andorra	1993-12-23
3039027	Bosc de la Solana	Bosc de la Solana		42.51667	1.46667	V	FRST	AD		00				0		1840	Europe/Andorra	1993-12-23
3039028	Solà de Soldeu	Sola de Soldeu		42.58333	1.66667	A	ADMD	AD		00				0		2159	Europe/Andorra	1993-12-23
3039029	Serra del Solà de Sispony	Serra del Sola de Sispony		42.53333	1.48333	T	MT	AD		00				0		1677	Europe/Andorra	1993-12-23
3039030	Pic del Solà d’Erts	Pic del Sola d'Erts		42.56667	1.5	T	PK	AD		00				0		1636	Europe/Andorra	1993-12-23
3039031	Solà d’Erts	Sola d'Erts		42.56667	1.5	A	ADMD	AD		00				0		1636	Europe/Andorra	1993-12-23
3039032	Solà de Riambert	Sola de Riambert		42.58333	1.53333	A	ADMD	AD		00				0		1924	Europe/Andorra	1993-12-23
3039033	Serra del Solà de Ràmio	Serra del Sola de Ramio		42.5	1.58333	T	MT	AD		00				0		1888	Europe/Andorra	1993-12-23
3039034	Solà de Ràmio	Sola de Ramio		42.5	1.58333	A	ADMD	AD		00				0		1888	Europe/Andorra	1993-12-23
3039035	Bosc del Solà d’Envalira	Bosc del Sola d'Envalira		42.55	1.68333	V	FRST	AD		00				0		2254	Europe/Andorra	1993-12-23
3039036	Carena del Solà d’Engordany	Carena del Sola d'Engordany		42.51667	1.55	T	RDGE	AD		00				0		1322	Europe/Andorra	1993-12-23
3039037	Solá d’Engordany	Sola d'Engordany		42.51667	1.53333	A	ADMD	AD		00				0		1460	Europe/Andorra	1993-12-23
3039038	Solà d’Enclar	Sola d'Enclar		42.51667	1.48333	A	ADMD	AD		00				0		1839	Europe/Andorra	1993-12-23
3039039	Solà d’Encamp	Sola d'Encamp		42.53333	1.58333	A	ADMD	AD		00				0		1571	Europe/Andorra	1993-12-23
3039040	Cresta del Solà de Nadal	Cresta del Sola de Nadal		42.51667	1.51667	T	SPUR	AD		00				0		1265	Europe/Andorra	1993-12-23
3039041	Aspres del Solà de Nadal	Aspres del Sola de Nadal		42.51667	1.51667	V	VINS	AD		00				0		1265	Europe/Andorra	1993-12-23
3039042	Solà de Mossers	Sola de Mossers		42.45	1.46667	A	ADMD	AD		00				0		935	Europe/Andorra	1993-12-23
3039043	Solà de Mereig	Sola de Mereig		42.56667	1.58333	L	LCTY	AD		00				0		1919	Europe/Andorra	1993-12-23
3039044	Solà del Tarter	Sola del Tarter		42.58333	1.65	A	ADMD	AD		00				0		1767	Europe/Andorra	1993-12-23
3039045	Solà dels Sulls	Sola dels Sulls		42.48333	1.56667	A	ADMD	AD		00				0		2231	Europe/Andorra	1993-12-23
3039046	Solà dels Plans	Sola dels Plans		42.58333	1.63333	A	ADMD	AD		00				0		1722	Europe/Andorra	1993-12-23
3039047	Serra del Sola del Quart Mitger	Serra del Sola del Quart Mitger		42.55	1.55	T	RDGE	AD		00				0		2097	Europe/Andorra	1993-12-23
3039048	Solà del Quart Mitger	Sola del Quart Mitger		42.55	1.53333	A	ADMD	AD		00				0		1593	Europe/Andorra	1993-12-23
3039049	Solà del Pui	Sola del Pui		42.55	1.51667	A	ADMD	AD		00				0		1397	Europe/Andorra	1993-12-23
3039050	Cap del Solà de les Comes	Cap del Sola de les Comes		42.58333	1.5	T	PK	AD		00				0		1595	Europe/Andorra	1993-12-23
3039051	Canal del Solà de les Comes	Canal del Sola de les Comes		42.56667	1.48333	H	STM	AD		00				0		1508	Europe/Andorra	1993-12-23
3039052	Solà de la Moixella	Sola de la Moixella		42.45	1.48333	A	ADMD	AD		00				0		1111	Europe/Andorra	1993-12-23
3039053	Balmes del Solà de l’Allau	Balmes del Sola de l'Allau		42.6	1.53333	T	CLF	AD		00				0		1695	Europe/Andorra	1993-12-23
3039054	Solà de l’Aldosa	Sola de l'Aldosa		42.58333	1.61667	A	ADMD	AD		00				0		1707	Europe/Andorra	1993-12-23
3039055	Solà de la Farga	Sola de la Farga		42.48333	1.6	A	ADMD	AD		00				0		2250	Europe/Andorra	1993-12-23
3039056	Canals del Solà de Juclar	Canals del Sola de Juclar		42.6	1.7	H	RVN	AD		00				0		2354	Europe/Andorra	1993-12-23
3039057	Solà d’Arcavell	Sola d'Arcavell	Sola d'Arcabell,Sola d'Arcavell,Sola d’Arcabell,Solà d’Arcavell	42.43333	1.48333	A	ADMD	AD		00				0		1228	Europe/Andorra	2011-11-05
3039058	Solà d’Andorra	Sola d'Andorra		42.51667	1.5	A	ADMD	AD		00				0		1688	Europe/Andorra	1993-12-23
3039059	Solà d’Aixovall	Sola d'Aixovall		42.48333	1.48333	A	ADMD	AD		00				0		981	Europe/Andorra	1993-12-23
3039060	Riu del Solà	Riu del Sola		42.55	1.46667	H	STM	AD		00				0		1585	Europe/Andorra	1993-12-23
3039061	Clot del Solà	Clot del Sola		42.46667	1.46667	H	RVN	AD		00				0		1340	Europe/Andorra	1993-12-23
3039062	Carrera del Solà	Carrera del Sola		42.53333	1.58333	R	TRL	AD		00				0		1571	Europe/Andorra	1993-12-23
3039063	Costa del Sodorn	Costa del Sodorn		42.5	1.46667	T	SLP	AD		00				0		1678	Europe/Andorra	1993-12-23
3039064	Pla del Socarrat	Pla del Socarrat		42.55	1.6	T	UPLD	AD		00				0		2210	Europe/Andorra	1993-12-23
3039065	Camí del Socarrat	Cami del Socarrat		42.58333	1.63333	R	TRL	AD		00				0		1722	Europe/Andorra	1993-12-23
3039066	Bosc del Socarrat	Bosc del Socarrat		42.58333	1.65	V	FRST	AD		00				0		1767	Europe/Andorra	1993-12-23
3039067	Vial de la Socarrada de Coll Carnisser	Vial de la Socarrada de Coll Carnisser		42.58333	1.46667	R	RD	AD		00				0		1643	Europe/Andorra	1993-12-23
3039068	Pala de Sobre l’Estany	Pala de Sobre l'Estany		42.61667	1.71667	T	CLF	AD		00				0		2352	Europe/Andorra	1993-12-23
3039069	Pala de Sobre les Basses	Pala de Sobre les Basses		42.58333	1.7	T	SLP	AD		00				0		2584	Europe/Andorra	1993-12-23
3039070	Basers de Sobre la Pleta	Basers de Sobre la Pleta		42.6	1.46667	T	CLF	AD		00				0		2421	Europe/Andorra	1993-12-23
3039071	Sobre dels Camps de la Cortinada	Sobre dels Camps de la Cortinada		42.58333	1.5	A	ADMD	AD		00				0		1595	Europe/Andorra	1993-12-23
3039072	Planells Sobirans	Planells Sobirans		42.58333	1.46667	T	UPLD	AD		00				0		1643	Europe/Andorra	1993-12-23
3039073	Riu del Sisqueró	Riu del Sisquero		42.6	1.7	H	STM	AD		00				0		2354	Europe/Andorra	1993-12-23
3039074	Camí del Sisquero	Cami del Sisquero		42.6	1.68333	R	TRL	AD		00				0		2089	Europe/Andorra	1993-12-23
3039075	Solà de Sispony	Sola de Sispony		42.53333	1.48333	T	SLP	AD		00				0		1677	Europe/Andorra	1993-12-23
3039076	Camí de Sispony	Cami de Sispony		42.53333	1.46667	R	TRL	AD		00				0		1846	Europe/Andorra	1993-12-23
3039077	Sispony	Sispony		42.53355	1.51481	P	PPL	AD		04				0		1252	Europe/Andorra	2011-04-19
3039078	Pletes del Siscaró	Pletes del Siscaro		42.58333	1.7	L	GRAZ	AD		00				0		2584	Europe/Andorra	1993-12-23
3039079	Estanys del Siscaro	Estanys del Siscaro		42.58333	1.7	H	LKS	AD		00				0		2584	Europe/Andorra	1993-12-23
3039080	Canals del Siscaró	Canals del Siscaro		42.58333	1.7	H	RVN	AD		00				0		2584	Europe/Andorra	1993-12-23
3039081	Pic de Siscarou	Pic de Siscarou	Pic de Siscarou,Pico de Siscarou,Siscaro,Siscaró	42.6	1.73333	T	PK	AD		00				0		2383	Europe/Andorra	2011-11-05
3039082	Siscaró	Siscaro		42.58333	1.71667	A	ADMD	AD		00				0		2553	Europe/Andorra	1993-12-23
3039083	Marrades del Siscar	Marrades del Siscar		42.58333	1.71667	R	TRL	AD		00				0		2553	Europe/Andorra	1993-12-23
3039084	Canals del Siscar	Canals del Siscar		42.6	1.71667	H	RVN	AD		00				0		2516	Europe/Andorra	1993-12-23
3039085	Basses del Siscar	Basses del Siscar		42.58333	1.71667	H	LKS	AD		00				0		2553	Europe/Andorra	1993-12-23
3039086	Sincloset	Sincloset		42.48333	1.5	T	MT	AD		00				0		1631	Europe/Andorra	1993-12-23
3039087	Port de Siguer	Port de Siguer	Port de Siguer	42.65	1.56667	T	PASS	AD		00				0		2471	Europe/Andorra	2011-11-05
3039088	Bosc del Sigarró	Bosc del Sigarro		42.51667	1.6	V	FRST	AD		00				0		2085	Europe/Andorra	1993-12-23
3039089	Canal de la Sicalma	Canal de la Sicalma		42.5	1.48333	H	STM	AD		00				0		1316	Europe/Andorra	1993-12-23
3039090	Portella de Satut	Portella de Satut	Port de Setut,Portella de Satut,Portella de Setut	42.46667	1.63333	T	PK	AD		00				0		2619	Europe/Andorra	2011-11-05
3039091	Cabana de Setut	Cabana de Setut		42.48333	1.63333	S	HUT	AD		00				0		2296	Europe/Andorra	1993-12-23
3039092	Basses de Setut	Basses de Setut		42.48333	1.65	H	LKS	AD		00				0		2658	Europe/Andorra	1993-12-23
3039093	Setut	Setut		42.46667	1.65	A	ADMD	AD		00				0		2700	Europe/Andorra	1993-12-23
3039094	Carretera de Setúria	Carretera de Seturia		42.55	1.48333	R	RD	AD		00				0		1548	Europe/Andorra	1993-12-23
3039095	Camí de Setúria	Cami de Seturia		42.55	1.46667	R	TRL	AD		00				0		1585	Europe/Andorra	1993-12-23
3039096	Bordes de Setúria	Bordes de Seturia		42.53288	1.43718	S	HUTS	AD		00				0		1972	Europe/Andorra	2011-04-19
3039097	Setúria	Seturia		42.55	1.43333	A	ADMD	AD		00				0		1949	Europe/Andorra	1993-12-23
3039098	Tarteres de la Serrera	Tarteres de la Serrera		42.61667	1.58333	T	TAL	AD		00				0		2374	Europe/Andorra	1993-12-23
3039099	Riu de la Serrera	Riu de la Serrera		42.61667	1.56667	H	STM	AD		00				0		2228	Europe/Andorra	1993-12-23
3039100	Pleta de la Serrera	Pleta de la Serrera		42.61667	1.58333	L	GRAZ	AD		00				0		2374	Europe/Andorra	1993-12-23
3039101	Pic de la Serrera	Pic de la Serrera	Pic de Serrere,Pic de Serrère,Pic de la Serrera,Serrera	42.63333	1.6	T	PK	AD		00				0		2635	Europe/Andorra	2011-11-05
3039102	Pas de la Serrera	Pas de la Serrera		42.61667	1.58333	T	PASS	AD		00				0		2374	Europe/Andorra	1993-12-23
3039103	Clots de la Serrera	Clots de la Serrera		42.61667	1.6	H	STMH	AD		00				0		2528	Europe/Andorra	1993-12-23
3039104	Aspres de la Serrera	Aspres de la Serrera		42.61667	1.6	V	VINS	AD		00				0		2528	Europe/Andorra	1993-12-23
3039105	Canal de Serrats	Canal de Serrats		42.53333	1.5	H	STM	AD		00				0		1357	Europe/Andorra	1993-12-23
3039106	Camí del Serrat Pla	Cami del Serrat Pla		42.43333	1.46667	R	TRL	AD		00				0		1113	Europe/Andorra	1993-12-23
3039107	Bosc del Serrat Llong	Bosc del Serrat Llong		42.51667	1.48333	V	FRST	AD		00				0		1839	Europe/Andorra	1993-12-23
3039108	Planell del Serrat del Tronc	Planell del Serrat del Tronc		42.58333	1.61667	T	UPLD	AD		00				0		1707	Europe/Andorra	1993-12-23
3039109	Cabana del Serrat de la Barracota	Cabana del Serrat de la Barracota		42.48333	1.63333	S	HUT	AD		00				0		2296	Europe/Andorra	1993-12-23
3039110	Pic de Serra Seca	Pic de Serra Seca		42.51667	1.7	T	PK	AD		00				0		2435	Europe/Andorra	1993-12-23
3039111	Canal de Serra Plana	Canal de Serra Plana		42.48333	1.48333	H	STM	AD		00				0		981	Europe/Andorra	1993-12-23
3039112	Riu de Serrana	Riu de Serrana		42.55	1.51667	H	STM	AD		00				0		1397	Europe/Andorra	1993-12-23
3039113	Pic de Serra Mitjana	Pic de Serra Mitjana		42.47479	1.61523	T	PK	AD		00				0		2418	Europe/Andorra	2011-04-19
3039114	Estany de Serra Mitjana	Estany de Serra Mitjana		42.46667	1.6	H	LK	AD		00				0		2449	Europe/Andorra	1993-12-23
3039115	Canal Ampla de Serra Mitjana	Canal Ampla de Serra Mitjana		42.46667	1.61667	H	STM	AD		00				0		2448	Europe/Andorra	1993-12-23
3039116	Canal de la Serradora	Canal de la Serradora		42.48333	1.46667	H	STM	AD		00				0		1148	Europe/Andorra	1993-12-23
3039117	Canal Serradora	Canal Serradora		42.5	1.56667	H	STM	AD		00				0		1776	Europe/Andorra	1993-12-23
3039118	Cap de la Serra dels Isards	Cap de la Serra dels Isards		42.58333	1.58333	T	PK	AD		00				0		1993	Europe/Andorra	1993-12-23
3039119	Serrat dels Serradells	Serrat dels Serradells		42.61667	1.53333	T	SPUR	AD		00				0		1609	Europe/Andorra	1993-12-23
3039120	Cortal de la Serra	Cortal de la Serra		42.53333	1.5	S	CRRL	AD		00				0		1357	Europe/Andorra	1993-12-23
3039121	Cap de la Serra	Cap de la Serra		42.61667	1.6	T	RDGE	AD		00				0		2528	Europe/Andorra	1993-12-23
3039122	Roc de la Senyoreta	Roc de la Senyoreta		42.45	1.48333	T	RK	AD		00				0		1111	Europe/Andorra	1993-12-23
3039123	Bosc de la Senyoreta	Bosc de la Senyoreta		42.45	1.48333	V	FRST	AD		00				0		1111	Europe/Andorra	1993-12-23
3039124	Senyal Negre	Senyal Negre		42.65	1.55	T	MT	AD		00				0		2181	Europe/Andorra	1993-12-23
3039125	Senyal de Missa	Senyal de Missa		42.46667	1.48333	T	PK	AD		00				0		1134	Europe/Andorra	1993-12-23
3039126	Roc de Senders	Roc de Senders		42.5	1.53333	T	RK	AD		00				0		1574	Europe/Andorra	1993-12-23
3039127	Sella	Sella		42.56667	1.6	T	CLF	AD		00				0		1655	Europe/Andorra	1993-12-23
3039128	Riu del Seig	Riu del Seig		42.56667	1.61667	H	STM	AD		00				0		1920	Europe/Andorra	1993-12-23
3039129	Canal del Seig	Canal del Seig		42.61667	1.53333	H	STM	AD		00				0		1609	Europe/Andorra	1993-12-23
3039130	Solà de Segudet	Sola de Segudet		42.56667	1.53333	T	SLP	AD		00				0		1669	Europe/Andorra	1993-12-23
3039131	Riu de Segudet	Riu de Segudet		42.5583	1.54304	H	STM	AD		00				0		1722	Europe/Andorra	2011-04-19
3039132	Segudet	Segudet	Segudet	42.55755	1.53858	P	PPL	AD		05				0		1556	Europe/Andorra	2011-11-05
3039133	Estany Segon	Estany Segon		42.61667	1.73333	H	LK	AD		00				0		2508	Europe/Andorra	1993-12-23
3039134	Torrent del Segalars	Torrent del Segalars		42.55	1.58333	H	STM	AD		00				0		1499	Europe/Andorra	1993-12-23
3039135	Camí de Sedornet	Cami de Sedornet		42.58333	1.51667	R	TRL	AD		00				0		1722	Europe/Andorra	1993-12-23
3039136	Bordes de Sedornet	Bordes de Sedornet		42.58333	1.51667	S	HUTS	AD		00				0		1722	Europe/Andorra	1993-12-23
3039137	Costa Seda	Costa Seda		42.48333	1.5	T	SLP	AD		00				0		1631	Europe/Andorra	1993-12-23
3039138	Planells Secants	Planells Secants		42.43333	1.53333	T	UPLD	AD		00				0		2108	Europe/Andorra	1993-12-23
3039139	Riu Sec	Riu Sec		42.51667	1.46667	H	STM	AD		00				0		1840	Europe/Andorra	1993-12-23
3039140	Estany Sec	Estany Sec		42.46667	1.61667	H	LK	AD		00				0		2448	Europe/Andorra	1993-12-23
3039141	Borda del Savoiano	Borda del Savoiano		42.56667	1.51667	S	HUTS	AD		00				0		1500	Europe/Andorra	1993-12-23
3039142	Serra de la Sauvata	Serra de la Sauvata		42.56667	1.58333	T	RDGE	AD		00				0		1919	Europe/Andorra	1993-12-23
3039143	Costa de la Sauvata	Costa de la Sauvata		42.56667	1.58333	T	SLP	AD		00				0		1919	Europe/Andorra	1993-12-23
3039144	Roc del Sastre	Roc del Sastre	Roc del Sastra,Roc del Sastre	42.58333	1.61667	T	SPUR	AD	AD	00				0		1707	Europe/Andorra	2011-11-05
3039145	Pont Sassanat	Pont Sassanat		42.5	1.55	S	BDG	AD		00				0		1566	Europe/Andorra	1993-12-23
3039146	Saquet	Saquet		42.55	1.6	L	LCTY	AD		00				0		2210	Europe/Andorra	1993-12-23
3039147	Roc de Sant Vicenç	Roc de Sant Vicenc		42.5	1.5	T	RK	AD		00				0		1135	Europe/Andorra	1993-12-23
3039148	Collet de Sant Vicenç	Collet de Sant Vicenc		42.5	1.48333	T	PASS	AD		00				0		1316	Europe/Andorra	1993-12-23
3039149	Solà de Santserra	Sola de Santserra		42.48333	1.46667	T	SLP	AD		00				0		1148	Europe/Andorra	1993-12-23
3039150	Sant Romà de Vila	Sant Roma de Vila		42.53333	1.56667	S	CH	AD		00				0		1418	Europe/Andorra	1993-12-23
3039151	Sant Romà de les Bons	Sant Roma de les Bons		42.53333	1.58333	S	CH	AD		00				0		1571	Europe/Andorra	1993-12-23
3039152	Bosc de Sant Romà	Bosc de Sant Roma		42.45	1.5	V	FRST	AD		00				0		1614	Europe/Andorra	1993-12-23
3039153	Sant Romà	Sant Roma		42.45	1.5	S	CH	AD		00				0		1614	Europe/Andorra	1993-12-23
3039154	Sant Pere	Sant Pere	Sant Pere	42.57952	1.65362	P	PPL	AD		02				0		1767	Europe/Andorra	2011-11-05
3039155	Sant Miquel d'Engolasters	Sant Miquel d'Engolasters	Sant Miquel d'Engolasters	42.51094	1.56008	S	CH	AD	AD	07				0		1661	Europe/Andorra	2007-04-05
3039156	Sant Miquel de Fontaneda	Sant Miquel de Fontaneda	Sant Miquel,Sant Miquel de Fontaneda	42.45	1.46667	S	CH	AD	AD	00				0		935	Europe/Andorra	2011-11-05
3039157	Solà de Sant Miquel	Sola de Sant Miquel		42.58333	1.66667	T	SLP	AD		00				0		2159	Europe/Andorra	1993-12-23
3039158	Roc de Sant Miquel	Roc de Sant Miquel		42.58333	1.66667	T	CLF	AD		00				0		2159	Europe/Andorra	1993-12-23
3039159	Drecera de Sant Martí	Drecera de Sant Marti		42.48333	1.5	R	TRL	AD		00				0		1631	Europe/Andorra	1993-12-23
3039160	Sant Martí	Sant Marti		42.48333	1.5	T	UPLD	AD		00				0		1631	Europe/Andorra	1993-12-23
3039161	Sant Martí	Sant Marti		42.48333	1.48333	S	RUIN	AD		00				0		981	Europe/Andorra	1993-12-23
3039162	Parròquia de Sant Julià de Lòria	Parroquia de Sant Julia de Loria	Parroquia de Sant Julia de Loria,Parroquia de Sant Julià de Lòria,Sant Julia,Sant Julia de Loria,Sant Julià,Sant Julià de Lòria	42.46247	1.48247	A	ADM1	AD		06				9448		966	Europe/Andorra	2010-08-13
3039163	Sant Julià de Lòria	Sant Julia de Loria	San Julia,San Julià,San-Dzhulija-de-Lorija,San-Khulija-de-Lorija,Sant Julia de Loria,Sant Julià de Lòria,sheng hu li ya-de luo li ya,Сан-Джулия-де-Лория,Сан-Хулия-де-Лория,サン・ジュリア・デ・ロリア教区,圣胡利娅-德洛里亚,圣胡利娅－德洛里亚	42.46372	1.49129	P	PPLA	AD		06				8022		1045	Europe/Andorra	2008-10-15
3039164	Riu de Sant Josep	Riu de Sant Josep		42.56419	1.75244	H	STM	AD		00				0		1836	Europe/Andorra	2011-04-19
3039165	Clot de Sant Josep	Clot de Sant Josep		42.56667	1.7	T	CRQ	AD		00				0		2375	Europe/Andorra	1993-12-23
3039166	Sant Joan de Caselles	Sant Joan de Caselles	San Joan de Casettas,Sant Joan de Casellas,Sant Joan de Caselles	42.56988	1.60922	P	PPL	AD		02				0		1724	Europe/Andorra	2011-11-05
3039167	Serrat de Sant Jaume	Serrat de Sant Jaume		42.53333	1.6	T	RDGE	AD		00				0		1888	Europe/Andorra	1993-12-23
3039168	Sant Jaume	Sant Jaume		42.58333	1.63333	S	CH	AD		00				0		1722	Europe/Andorra	1993-12-23
3039169	Sant Jaume	Sant Jaume	Sant Jaume,Sant Joums	42.53333	1.6	S	CH	AD	AD	00				0		1888	Europe/Andorra	2011-11-05
3039170	Sant Esteve	Sant Esteve		42.43333	1.48333	S	CH	AD		00				0		1228	Europe/Andorra	1993-12-23
3039171	Sant Esteve	Sant Esteve		42.43333	1.45	S	CH	AD		00				0		877	Europe/Andorra	1993-12-23
3039172	Sant Cristòfol	Sant Cristofol		42.45	1.5	S	SHRN	AD		00				0		1614	Europe/Andorra	1993-12-23
3039173	Sant Cristòfol	Sant Cristofol		42.53333	1.53333	S	CH	AD		00				0		1521	Europe/Andorra	1993-12-23
3039174	Solà de Sant Cerni	Sola de Sant Cerni		42.46667	1.5	T	SLP	AD		00				0		1383	Europe/Andorra	1993-12-23
3039175	Eglèsia de Sant Cerni	Eglesia de Sant Cerni		42.56667	1.6	S	CH	AD		00				0		1655	Europe/Andorra	1993-12-23
3039176	Sant Cerni	Sant Cerni		42.46981	1.50133	S	CH	AD		00				0		1383	Europe/Andorra	2011-04-19
3039177	Sant Antoni de la Grella	Sant Antoni de la Grella		42.53333	1.53333	S	CH	AD		00				0		1521	Europe/Andorra	1993-12-23
3039178	Túnels de Sant Antoni	Tunels de Sant Antoni		42.51667	1.51667	R	TNLS	AD		00				0		1265	Europe/Andorra	1993-12-23
3039179	Pont de Sant Antoni	Pont de Sant Antoni		42.51667	1.51667	S	BDG	AD		00				0		1265	Europe/Andorra	1993-12-23
3039180	Pont de Santa Creu	Pont de Santa Creu		42.56667	1.6	S	BDG	AD		00				0		1655	Europe/Andorra	1993-12-23
3039181	Santa Coloma	Santa Coloma	Santa Coloma	42.5	1.5	P	PPL	AD		07				0		1135	Europe/Andorra	2011-11-05
3039182	Santa Caterina	Santa Caterina		42.55	1.51667	L	LCTY	AD		00				0		1397	Europe/Andorra	1993-12-23
3039183	Cortal del Sansa	Cortal del Sansa		42.5	1.51667	S	CRRL	AD		00				0		1410	Europe/Andorra	1993-12-23
3039184	Portella de Sanfons	Portella de Sanfons	Portella de Sanfons	42.56667	1.43333	T	PASS	AD		00				0		2402	Europe/Andorra	2011-11-05
3039185	Pic de Sanfons	Pic de Sanfons	Pic de Sanfons	42.58333	1.43333	T	PK	AD		00				0		2412	Europe/Andorra	2011-11-05
3039186	Roc de la Salve	Roc de la Salve		42.53333	1.6	T	RK	AD		00				0		1888	Europe/Andorra	1993-12-23
3039187	Bosc de la Salvata	Bosc de la Salvata		42.45	1.51667	V	FRST	AD		00				0		1790	Europe/Andorra	1993-12-23
3039188	Solana del Saltader	Solana del Saltader		42.56667	1.53333	T	SLP	AD		00				0		1669	Europe/Andorra	1993-12-23
3039189	Clot del Saltader	Clot del Saltader		42.56667	1.46667	H	RVN	AD		00				0		1673	Europe/Andorra	1993-12-23
3039190	Roc del Salt	Roc del Salt		42.58333	1.58333	T	RK	AD		00				0		1993	Europe/Andorra	1993-12-23
3039191	Clot del Salt	Clot del Salt		42.58333	1.6	H	RVN	AD		00				0		1828	Europe/Andorra	1993-12-23
3039192	Rius de les Salses	Rius de les Salses		42.63333	1.5	H	STM	AD		00				0		1979	Europe/Andorra	1993-12-23
3039193	Pont de les Salines	Pont de les Salines		42.61667	1.53333	S	BDG	AD		00				0		1609	Europe/Andorra	1993-12-23
3039194	Costa de les Salines	Costa de les Salines		42.61667	1.53333	T	SLP	AD		00				0		1609	Europe/Andorra	1993-12-23
3039195	Bosc de les Salines	Bosc de les Salines		42.61667	1.53333	V	FRST	AD		00				0		1609	Europe/Andorra	1993-12-23
3039196	Basses de les Salamandres	Basses de les Salamandres		42.6	1.66667	H	LKS	AD		00				0		1858	Europe/Andorra	1993-12-23
3039197	Costa de la Salamandra	Costa de la Salamandra		42.55	1.43333	T	SLP	AD		00				0		1949	Europe/Andorra	1993-12-23
3039198	Costa Salamandra	Costa Salamandra		42.5	1.48333	T	SLP	AD		00				0		1316	Europe/Andorra	1993-12-23
3039199	Roca de la Sabina	Roca de la Sabina		42.56667	1.46667	T	SLP	AD		00				0		1673	Europe/Andorra	1993-12-23
3039200	Cortal del Sabater	Cortal del Sabater		42.45	1.48333	S	CRRL	AD		00				0		1111	Europe/Andorra	1993-12-23
3039201	Bosc del Sabater	Bosc del Sabater		42.45	1.48333	V	FRST	AD		00				0		1111	Europe/Andorra	1993-12-23
3039202	Borda del Sabater	Borda del Sabater		42.45	1.48333	S	FRM	AD		00				0		1111	Europe/Andorra	1993-12-23
3039203	Canal dels Rulls	Canal dels Rulls		42.48333	1.46667	H	STM	AD		00				0		1148	Europe/Andorra	1993-12-23
3039204	Canal de Ruixol	Canal de Ruixol		42.58333	1.51667	H	STM	AD		00				0		1722	Europe/Andorra	1993-12-23
3039205	Torrent del Ruïder	Torrent del Ruider		42.58333	1.48333	H	STM	AD		00				0		1809	Europe/Andorra	1993-12-23
3039206	Roc del Ruïder	Roc del Ruider		42.58333	1.48333	T	SPUR	AD		00				0		1809	Europe/Andorra	1993-12-23
3039207	Pala del Ruf	Pala del Ruf		42.58333	1.45	T	SLP	AD		00				0		2156	Europe/Andorra	1993-12-23
